173,76,122,68,50,93,59,113,61,65,136,92,73,64,94,48,78,91,121,1,104,46
173,76,122,68,52,93,57,112,61,65,136,91,72,64,94,50,78,91,121,1,104,47
173,76,122,69,52,91,56,111,63,65,136,91,72,66,95,51,78,91,121,1,104,47
173,76,122,69,52,91,56,110,63,67,136,90,72,67,95,52,78,91,121,1,104,47
172,76,122,69,53,90,55,110,64,67,136,90,70,68,95,53,78,91,121,1,104,47
172,76,122,69,53,90,55,109,64,68,136,90,70,69,95,54,78,91,121,1,104,47
172,76,122,69,54,90,55,108,64,68,134,90,69,70,95,56,78,91,119,1,104,47
172,76,122,69,55,90,55,107,64,68,133,90,69,70,95,57,76,91,119,1,104,47
172,76,122,69,55,90,55,106,64,68,133,88,70,70,92,58,76,92,117,1,104,47
172,76,122,69,56,90,55,106,64,68,133,87,70,70,92,60,77,92,115,1,104,47
172,76,121,69,56,90,55,105,64,68,133,87,70,70,92,61,77,92,115,1,104,47
172,76,121,69,56,90,55,105,64,68,133,86,70,70,92,61,77,92,114,1,104,47
171,76,121,69,56,90,55,105,64,68,133,86,70,70,92,62,77,92,113,1,104,47
171,76,121,69,56,90,55,105,64,68,133,85,70,70,92,63,77,92,112,1,104,47
171,76,121,69,56,90,56,105,64,68,133,85,70,70,92,64,77,92,111,1,104,47
171,76,121,69,56,90,56,105,64,68,133,84,70,70,92,64,77,92,110,1,104,47
171,76,121,69,56,90,56,105,63,68,133,84,70,70,90,65,77,92,110,1,104,47
171,76,121,69,56,90,56,105,63,68,135,84,70,70,90,66,77,92,109,1,104,47
171,75,121,71,56,90,56,104,63,68,136,84,70,70,90,66,77,91,109,1,104,47
171,75,121,71,56,90,56,104,63,68,138,84,70,71,90,67,77,91,109,1,104,47
171,75,121,71,56,90,56,104,63,68,139,84,70,71,90,68,77,91,109,1,104,47
171,75,121,71,56,90,56,104,63,68,140,82,70,71,90,68,77,91,109,1,104,47
171,75,121,71,56,90,56,102,63,68,140,82,70,71,88,68,77,91,107,1,104,47
171,74,121,71,56,90,56,101,63,70,140,82,70,71,86,68,77,91,107,1,104,47
171,74,121,71,56,90,58,99,63,70,140,81,70,71,85,68,77,91,106,1,104,47
171,74,121,71,56,90,58,98,63,71,138,81,70,71,84,68,77,91,106,1,104,47
171,74,121,71,56,90,58,97,63,71,137,81,71,71,84,68,77,91,106,1,104,47
171,74,121,71,56,90,58,96,63,71,137,81,71,71,84,68,77,91,106,1,104,48
171,74,121,71,56,90,58,96,63,71,137,81,71,71,84,69,77,91,106,1,104,48
171,73,121,71,56,90,58,96,63,71,137,81,71,71,86,69,77,91,106,1,104,48
171,73,121,71,56,90,58,96,63,71,137,81,71,71,87,69,77,91,108,1,104,48
171,73,121,71,56,90,58,96,63,71,137,81,71,71,88,69,77,91,109,1,104,48
171,73,121,71,56,89,58,96,63,71,139,81,71,71,89,69,77,91,110,1,104,48
171,73,121,71,56,89,58,96,63,71,140,81,71,73,89,69,77,90,110,1,104,48
170,73,121,71,56,89,58,97,63,71,141,81,71,73,90,69,77,90,110,1,104,48
170,73,121,71,56,89,58,97,63,71,141,81,71,74,91,69,77,90,110,1,104,48
170,73,121,71,56,89,58,97,63,71,142,81,71,74,93,70,77,90,110,1,104,48
170,73,121,71,56,89,59,97,63,71,143,81,71,75,93,70,77,90,113,1,105,48
170,73,121,71,56,89,59,97,63,70,143,81,71,75,94,70,77,90,113,1,105,48
170,73,121,71,56,89,59,97,63,70,144,79,71,76,95,70,77,90,114,1,105,48
170,71,121,71,56,89,59,97,63,70,144,79,69,77,96,72,77,90,115,1,105,48
170,71,121,72,56,89,59,98,63,70,144,79,69,77,96,72,77,90,115,1,105,48
170,70,121,72,56,89,59,98,63,70,144,79,69,77,96,72,77,90,116,1,105,48
170,69,121,72,56,89,59,98,63,70,144,79,69,77,96,73,77,90,116,1,105,48
170,69,121,74,56,89,59,98,63,70,146,79,69,77,96,73,77,90,115,1,105,48
170,68,119,75,56,89,59,98,63,70,146,79,69,77,96,74,77,90,115,1,105,48
171,68,119,75,56,89,59,98,63,70,146,79,69,77,96,74,77,90,116,1,105,48
171,67,119,76,56,89,59,98,63,69,146,78,69,77,96,74,77,90,117,1,105,48
171,67,118,78,56,89,59,98,63,69,146,78,69,79,98,74,77,90,118,1,104,48
171,67,118,80,56,89,59,98,63,69,149,78,67,79,98,74,77,90,120,1,104,48
171,67,118,82,56,89,59,98,63,69,150,78,67,81,99,74,75,92,121,1,104,48
171,67,118,85,56,89,59,98,63,69,151,78,66,82,100,74,75,92,122,1,104,48
171,67,118,88,56,89,59,98,63,69,152,78,65,84,101,74,74,93,124,1,104,48
172,67,118,90,56,89,61,98,63,69,153,78,64,85,101,74,73,94,125,1,104,48
172,68,118,91,55,89,61,98,63,69,154,78,63,87,102,74,73,94,127,1,104,48
172,68,118,92,55,89,61,98,63,69,155,77,63,88,102,74,72,95,128,1,104,48
172,68,118,91,55,89,62,98,63,69,155,77,62,88,102,74,71,95,129,1,104,48
172,68,118,90,55,89,62,98,63,70,154,77,63,87,102,74,72,95,129,1,104,48
172,68,118,90,55,89,62,97,63,70,154,77,63,86,102,74,72,95,128,1,104,48
172,68,117,89,55,89,62,97,63,70,153,77,63,86,102,74,72,95,127,1,104,48
172,68,117,88,55,89,62,97,63,70,153,77,63,85,102,74,72,95,126,1,104,48
172,68,117,88,55,89,62,97,63,70,152,77,63,84,100,74,72,95,126,1,104,48
172,68,117,87,55,89,62,97,63,70,152,77,63,84,100,73,72,93,125,1,104,48
172,68,117,87,55,89,62,97,63,70,152,77,63,82,100,73,72,93,125,1,104,48
172,68,117,87,55,89,62,97,61,67,152,78,65,80,100,73,72,92,124,1,104,48
172,68,118,87,55,91,62,97,59,66,152,78,67,77,100,73,74,91,122,1,104,48
172,68,118,87,55,91,62,97,58,65,152,78,68,76,100,73,75,91,122,1,104,48
172,68,118,85,55,92,62,97,57,64,152,78,69,74,98,73,76,90,122,1,104,48
172,68,118,85,57,93,62,97,55,63,150,78,71,72,97,73,77,89,122,1,104,48
172,68,118,85,57,94,62,97,52,63,149,78,74,70,97,73,78,88,122,1,104,48
172,68,118,84,57,95,62,97,52,63,150,78,74,69,97,73,78,88,122,1,104,48
172,68,118,84,57,95,62,97,52,63,150,78,74,69,97,73,78,88,122,1,104,48
172,68,118,84,57,95,62,97,52,63,150,78,74,68,97,73,78,88,122,1,104,48
172,68,118,84,57,95,62,97,52,63,150,78,74,68,97,72,78,88,124,1,104,48
172,69,118,84,57,95,62,97,52,63,150,78,74,68,97,72,78,88,125,1,104,48
172,69,118,84,57,95,62,97,52,63,150,78,74,68,97,72,78,88,126,1,104,48
172,69,118,84,57,95,62,97,52,63,150,78,75,68,97,72,78,88,126,1,104,48
172,69,118,84,57,95,62,97,50,63,150,78,75,68,97,72,78,88,127,1,104,48
172,69,118,84,57,95,62,98,50,63,152,78,75,68,97,72,78,88,127,1,104,48
172,69,118,84,57,96,62,98,50,63,152,78,75,68,97,72,78,88,128,1,104,48
172,69,118,83,57,96,62,98,50,63,153,78,75,68,97,72,78,88,129,1,104,48
172,69,118,83,57,96,62,98,50,63,153,78,75,68,97,72,78,88,129,1,104,48
172,69,118,83,57,96,62,98,50,63,153,79,75,68,97,72,78,88,130,1,104,48
172,69,119,83,57,96,62,98,50,63,153,79,75,68,97,72,79,88,130,1,104,48
172,69,119,83,57,97,62,98,48,63,153,79,75,66,97,72,79,88,129,1,104,48
172,69,119,83,57,97,62,98,47,63,153,79,75,65,97,72,79,88,129,1,104,48
172,69,119,83,57,97,62,98,46,63,153,79,77,65,97,72,79,88,128,1,104,48
172,69,119,83,57,97,62,98,45,63,153,79,77,65,97,72,79,88,128,1,104,48
172,69,119,83,57,99,62,98,44,63,153,79,77,65,96,72,79,88,128,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,79,88,128,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,128,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,128,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,128,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,129,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,129,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,129,1,104,48
172,69,119,82,58,99,62,98,44,63,153,79,77,65,96,72,80,87,129,1,104,48
172,69,119,82,58,99,63,98,44,63,151,79,77,65,96,72,80,87,129,1,104,48
172,69,119,82,58,100,63,98,44,63,150,79,77,65,96,72,80,87,129,1,104,48
172,69,119,82,58,100,63,98,44,62,149,79,77,65,94,72,80,87,127,1,104,48
172,69,119,82,58,100,63,98,44,62,148,79,77,65,94,72,80,87,125,1,104,48
172,69,119,82,58,100,63,98,44,62,148,79,77,65,94,72,80,87,124,1,104,48
172,69,119,82,58,100,63,98,44,62,147,79,77,65,94,72,80,87,123,1,104,48
172,69,119,81,58,100,63,98,44,62,147,79,77,65,94,72,81,87,123,1,104,48
172,69,119,81,58,100,63,98,44,62,147,79,77,65,94,72,81,87,123,1,104,48
171,69,119,81,58,100,63,98,44,62,147,79,77,65,94,72,81,87,123,1,104,48
171,69,119,81,58,100,63,98,44,62,147,78,77,65,94,72,81,87,123,1,104,48
171,69,119,81,58,100,63,98,44,62,145,78,77,65,94,72,81,86,123,1,104,48
171,69,119,80,58,100,63,98,44,62,145,78,77,65,94,72,81,86,121,1,104,48
171,70,119,80,58,100,63,97,44,62,145,78,77,65,94,72,81,86,120,1,104,48
171,70,120,80,58,100,63,97,46,62,145,78,77,65,94,72,81,86,120,1,104,48
171,70,120,80,58,99,63,97,46,62,145,78,77,65,92,72,81,86,120,1,104,48
171,70,120,80,58,99,62,97,46,62,145,78,77,65,92,72,81,86,120,1,104,48
171,70,120,80,58,99,62,97,47,62,143,78,77,65,91,72,81,86,120,1,104,48
171,70,120,80,57,99,62,97,47,62,143,78,77,65,91,72,81,86,122,1,104,48
171,70,120,80,57,99,62,97,47,62,143,78,77,65,90,70,81,86,122,1,104,48
171,70,120,80,57,99,62,97,47,62,142,80,77,63,90,67,83,86,123,1,104,48
171,70,120,80,55,99,62,99,47,62,142,81,79,63,90,64,83,86,125,1,104,48
171,70,120,80,54,99,62,100,47,62,142,82,79,63,90,62,83,86,125,1,104,48
171,70,120,78,53,99,62,103,47,62,142,84,79,63,90,60,83,86,127,1,103,48
171,70,120,79,52,99,62,106,47,62,142,86,79,63,90,57,83,86,128,1,103,48
171,70,120,78,51,99,62,108,49,62,142,87,79,63,92,55,83,86,129,1,103,48
171,70,120,78,50,99,62,110,49,61,142,89,79,63,93,53,83,86,129,1,103,48
171,70,120,79,49,99,62,113,50,61,142,90,79,63,94,51,83,86,130,1,103,48
171,70,120,79,48,99,62,114,50,61,142,91,79,62,95,50,84,86,130,1,103,48
171,70,120,79,47,99,62,115,50,61,142,92,79,62,95,49,84,86,130,1,103,47
171,70,121,79,47,99,62,116,50,61,142,93,79,62,95,48,84,86,130,1,103,47
171,70,121,79,46,98,62,117,50,61,142,94,79,62,95,47,84,86,130,1,102,47
171,70,121,79,45,98,62,118,50,61,142,95,79,62,95,47,84,86,130,1,102,47
171,70,121,79,45,98,62,120,50,61,144,96,79,62,97,46,84,86,132,1,102,47
171,70,121,79,44,98,62,121,51,61,144,97,79,62,98,44,84,86,132,1,102,47
171,70,121,79,43,98,62,123,51,61,145,99,79,60,99,42,84,86,133,1,102,47
171,70,121,79,42,99,62,124,51,61,145,100,79,60,100,41,84,86,133,1,102,47
171,70,121,79,41,99,62,125,51,61,145,102,79,60,101,39,84,86,134,1,102,47
171,70,121,78,40,99,64,126,51,61,145,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,126,51,62,145,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,126,51,62,145,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,126,51,62,145,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,126,52,62,146,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,126,52,62,146,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,126,52,62,146,103,79,60,101,38,84,86,134,1,102,46
171,70,121,78,40,99,64,128,52,62,146,105,79,60,101,36,84,86,135,1,102,46
171,70,121,78,38,99,64,129,52,62,146,106,79,60,101,36,84,86,135,1,102,46
171,70,121,78,38,99,66,130,52,62,146,107,79,60,103,34,84,86,135,1,102,46
171,70,121,78,36,101,68,132,52,62,149,110,79,58,104,33,84,86,135,1,102,46
171,70,121,78,33,102,69,135,52,64,149,113,81,58,104,31,84,86,135,1,102,46
171,70,121,78,31,101,70,137,52,64,150,115,81,57,104,29,84,86,135,1,102,46
171,70,121,78,30,101,70,138,52,64,150,117,81,57,104,28,84,87,135,1,102,46
171,70,121,77,30,101,70,139,52,64,150,117,81,57,104,27,84,87,135,1,102,46
171,70,121,77,30,101,70,139,52,64,150,117,81,57,104,27,83,87,136,1,102,45
171,70,121,77,30,101,70,138,52,64,150,117,81,57,104,27,83,87,136,1,103,45
171,70,121,77,30,101,70,138,52,64,150,117,81,57,104,27,83,87,136,1,103,45
171,70,121,77,30,101,70,138,52,64,150,117,81,57,104,27,83,87,136,1,103,45
171,70,121,77,30,101,70,138,52,64,150,117,81,57,104,27,83,87,136,1,103,45
171,70,121,77,30,101,70,138,52,64,149,117,81,57,104,27,83,87,136,1,103,45
171,70,121,77,31,101,70,138,52,64,149,117,81,57,103,27,83,87,136,1,103,45
171,70,121,77,31,101,70,138,51,64,149,117,81,57,103,27,83,87,136,1,103,45
171,70,121,77,31,101,70,138,51,64,149,117,81,57,103,27,83,87,136,1,103,45
171,70,121,77,31,101,69,138,51,64,149,117,81,57,103,27,83,87,136,1,103,45
171,70,121,77,31,101,69,138,51,64,149,117,81,57,103,27,83,87,136,1,103,45
171,70,121,77,31,101,69,137,51,64,149,116,81,57,102,27,83,87,135,1,103,45
171,70,121,77,31,101,69,137,51,64,149,116,81,57,102,27,83,87,135,1,103,45
171,70,121,77,33,101,69,135,51,64,149,116,81,57,102,27,83,87,135,1,103,45
171,70,121,77,35,101,66,133,51,62,147,113,81,57,100,29,83,87,135,1,103,45
171,70,121,77,36,101,66,132,53,62,147,111,79,59,99,30,83,87,135,1,103,45
171,70,121,77,38,101,64,130,54,61,146,110,79,59,98,31,82,87,135,1,103,45
171,70,121,77,39,101,64,128,54,61,145,109,78,60,98,32,82,87,135,1,103,45
171,70,121,77,39,101,63,127,54,61,145,108,78,60,97,32,82,87,135,1,103,45
171,70,121,77,40,99,63,127,54,61,145,107,78,60,97,32,82,87,134,1,103,45
171,70,121,77,40,100,63,126,54,61,145,106,78,60,97,32,82,87,134,1,103,46
171,70,121,77,40,100,63,125,54,61,145,106,78,60,97,32,82,87,134,1,103,46
171,70,121,77,40,100,63,125,54,61,145,105,78,60,97,34,82,87,134,1,103,46
171,70,121,77,40,100,63,124,54,61,145,104,78,60,97,34,82,87,134,1,103,46
171,70,121,77,42,100,63,123,54,61,144,103,78,60,97,35,82,87,133,1,103,46
171,70,121,77,42,100,63,123,56,61,144,103,78,60,97,35,82,87,133,1,103,46
171,70,121,77,43,100,63,122,56,61,144,102,78,60,97,35,82,87,133,1,103,46
172,70,121,77,43,100,63,122,56,61,144,102,78,61,95,35,82,87,133,1,103,46
172,70,121,77,43,99,63,121,56,61,144,101,77,61,95,35,82,87,133,1,103,46
172,70,121,77,45,99,63,119,56,61,142,100,77,61,94,38,82,87,131,1,103,46
172,70,121,77,46,99,63,117,56,61,141,98,77,61,93,40,82,87,129,1,103,46
172,70,121,77,47,99,63,117,56,61,141,97,77,61,93,41,82,87,129,1,103,46
172,70,121,77,47,99,63,116,56,61,141,97,77,61,93,41,82,87,129,1,103,46
172,70,121,77,47,99,63,116,56,61,141,97,78,61,93,41,82,87,129,1,103,47
172,70,121,77,47,99,63,115,55,60,141,97,78,61,93,41,82,87,129,1,103,47
172,70,121,77,47,99,63,115,55,60,141,97,78,61,93,41,82,87,129,1,103,47
172,70,121,77,47,99,63,114,55,60,141,97,78,61,93,41,82,87,129,1,103,47
172,70,121,77,47,99,63,114,55,60,141,97,78,61,93,41,82,87,129,1,103,47
172,70,121,77,47,98,63,114,55,60,141,96,78,61,92,41,82,87,129,1,103,47
172,70,121,77,47,98,63,114,55,60,141,96,78,61,92,41,82,87,129,1,103,47
172,70,121,77,48,98,63,114,55,60,141,96,78,61,92,41,82,87,129,1,103,47
172,70,121,77,48,98,63,114,55,60,141,96,78,61,92,41,82,87,130,1,103,47
172,70,121,77,48,98,63,114,56,60,141,96,78,61,92,41,82,87,130,1,103,47
172,70,121,77,48,98,63,116,56,60,141,96,78,61,92,41,82,87,130,1,103,47
172,70,121,77,48,98,63,116,56,60,141,96,78,61,94,41,82,87,130,1,103,47
172,70,121,77,48,98,63,117,56,60,141,96,78,61,94,41,82,87,130,1,103,47
172,70,121,77,48,98,63,119,56,60,143,96,78,61,95,39,82,87,130,1,103,47
172,70,121,77,46,98,63,120,56,60,143,98,78,61,95,39,82,87,132,1,103,47
172,70,121,77,46,98,63,121,56,60,143,99,78,61,96,38,82,87,132,1,103,47
172,70,121,77,45,99,63,122,55,60,143,100,78,61,96,38,82,87,132,1,103,47
172,70,121,77,45,99,64,123,55,60,143,101,78,61,96,37,82,87,132,1,103,47
172,70,121,77,44,99,64,123,55,60,143,101,78,61,96,37,82,87,132,1,103,47
171,70,121,77,44,99,64,124,55,60,143,102,78,61,96,36,82,87,132,1,103,47
171,70,121,77,43,99,64,125,55,60,143,103,78,61,96,36,82,87,132,1,103,47
171,70,121,77,43,99,64,125,55,61,143,104,78,60,98,35,82,87,132,1,103,47
171,70,121,77,42,99,64,126,55,61,143,104,78,60,98,35,82,87,133,1,103,46
171,70,121,77,42,99,64,127,55,61,143,105,78,60,98,35,82,87,133,1,103,46
171,70,121,77,41,99,64,127,55,61,145,106,78,60,99,35,83,87,133,1,103,46
171,70,121,77,41,99,65,128,55,61,145,106,78,60,99,35,83,87,133,1,103,46
171,70,121,77,41,99,65,127,54,61,145,105,79,60,98,35,83,87,133,1,103,46
171,70,121,77,41,99,65,126,54,61,144,105,79,60,98,35,83,87,133,1,103,46
171,70,121,77,41,99,65,125,54,61,144,104,79,60,97,35,83,87,133,1,103,46
171,70,121,77,43,99,65,124,54,61,144,103,79,60,97,35,83,87,133,1,103,46
171,70,121,77,44,99,63,123,54,61,144,101,77,60,96,37,83,87,133,1,103,46
171,70,121,77,45,99,63,122,54,61,144,100,77,60,96,37,83,87,133,1,103,46
171,70,121,77,45,99,63,121,56,61,144,100,77,61,95,37,83,87,133,1,103,46
171,70,121,77,45,99,63,120,56,61,144,99,77,61,95,38,82,87,132,1,103,46
171,70,121,77,45,99,63,120,56,61,144,99,77,61,95,38,82,87,132,1,103,46
172,70,121,77,45,99,63,119,56,60,143,98,77,61,95,39,82,87,132,1,103,46
172,70,121,77,45,99,63,119,56,60,143,98,77,61,95,39,82,87,132,1,103,46
172,70,121,77,47,99,63,118,56,60,143,98,77,62,95,39,82,87,132,1,103,46
172,70,121,77,47,99,63,118,56,60,143,98,77,62,95,39,82,87,132,1,103,47
172,70,121,77,47,99,63,117,56,60,143,98,77,62,95,39,82,87,132,1,103,47
172,70,121,77,47,99,63,117,56,60,143,96,77,62,95,39,82,87,131,1,103,47
172,70,121,77,47,99,62,116,56,60,143,96,77,62,94,39,82,87,131,1,103,47
172,70,121,77,47,99,62,116,56,60,142,96,77,62,94,41,82,87,131,1,103,47
172,70,121,77,47,99,62,115,56,60,142,95,77,62,94,41,82,87,131,1,103,47
172,70,121,77,47,99,62,115,56,60,142,95,77,62,94,41,82,87,131,1,103,47
172,70,121,77,47,99,62,115,56,60,142,95,77,62,94,41,82,87,131,1,103,47
172,70,121,77,48,99,62,115,56,60,142,95,77,62,94,41,82,87,131,1,103,47
172,70,121,77,48,99,62,115,56,60,142,95,77,62,94,41,82,87,131,1,103,47
172,70,121,77,48,99,62,115,56,60,142,95,77,62,94,41,82,87,131,1,103,47
172,70,121,77,48,99,62,115,56,60,142,95,77,62,93,41,82,87,131,1,103,47
172,70,121,77,48,99,62,113,56,60,142,95,77,62,93,41,82,87,131,1,103,47
172,70,121,77,48,99,62,112,56,60,142,93,77,62,93,43,82,87,130,1,103,47
172,70,121,77,49,99,62,111,56,60,142,93,77,62,93,43,82,87,130,1,103,47
172,70,121,77,49,99,62,111,56,60,142,92,77,62,93,44,82,87,130,1,103,47
172,70,121,77,49,98,62,110,56,60,141,92,77,62,93,44,82,87,130,1,103,47
172,70,121,77,49,98,62,110,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,70,121,77,49,98,62,110,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,71,121,77,50,98,62,110,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,71,121,77,50,98,62,110,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,71,121,77,50,98,62,110,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,71,121,77,50,98,62,110,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,71,121,77,50,98,62,112,57,60,141,92,77,62,93,45,81,87,130,1,103,47
173,71,121,77,50,98,62,114,57,60,143,92,77,62,95,45,81,87,130,1,103,47
173,71,121,77,50,98,62,114,55,60,143,92,77,62,95,45,81,87,130,1,103,47
173,71,121,77,50,98,62,115,55,60,143,92,77,62,95,45,81,87,130,1,103,47
172,71,121,77,50,98,62,116,55,60,143,92,77,62,96,45,81,87,130,1,103,47
172,71,121,77,50,98,63,116,55,60,143,92,77,62,96,43,81,87,131,1,103,47
172,71,121,77,50,98,63,117,55,60,143,92,77,62,96,43,81,87,131,1,103,47
172,71,121,77,48,98,63,118,55,60,143,94,77,62,96,42,81,87,131,1,103,47
172,71,121,77,48,98,63,119,55,60,143,95,77,62,96,41,81,87,131,1,103,47
172,71,121,77,47,98,63,120,55,60,143,96,77,62,96,40,81,87,133,1,103,47
172,70,121,77,46,98,63,121,55,60,144,98,77,62,98,39,82,87,133,1,103,47
172,70,121,77,45,98,63,122,55,60,144,99,77,62,98,38,82,87,133,1,103,47
172,70,121,77,44,98,63,122,55,60,144,100,77,60,98,38,82,87,134,1,103,47
172,70,121,77,44,98,63,123,55,60,144,100,77,60,98,37,82,87,134,1,103,47
172,70,121,77,44,98,63,123,55,60,144,101,78,60,98,37,82,87,133,1,103,47
172,70,121,77,44,98,64,124,55,60,144,101,78,60,98,37,82,87,134,1,103,47
172,70,121,77,44,98,64,124,55,60,144,101,78,60,98,37,82,87,134,1,103,47
172,70,121,77,44,98,64,125,55,60,144,101,78,60,98,37,82,87,134,1,103,46
172,70,121,77,44,98,64,125,55,60,144,101,78,60,98,37,82,87,134,1,103,46
172,70,121,77,42,98,64,125,55,60,144,101,78,60,98,37,82,87,134,1,103,46
172,70,121,77,42,98,64,125,55,60,145,103,78,60,99,36,82,87,134,1,103,46
172,70,121,77,42,99,64,125,55,60,145,103,78,60,99,36,82,87,134,1,103,46
172,70,121,77,42,99,64,125,55,60,145,103,78,60,99,36,82,87,134,1,103,46
172,70,121,77,42,99,65,125,55,60,145,103,78,60,99,36,82,87,134,1,103,46
172,70,121,77,42,99,65,125,55,60,145,103,78,60,99,36,82,87,134,1,103,46
172,70,121,77,42,99,65,125,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,65,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,55,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,126,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,41,99,64,124,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,64,124,54,60,145,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,62,123,54,60,143,103,78,60,99,35,82,87,134,1,103,46
172,70,121,77,42,99,63,122,54,60,143,103,78,60,99,35,82,87,134,1,103,46
