,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
154,142.0,97.0,113.0,81.0,61.0,96.0,68.0,108.0,55.0,67.0,108.0,93.0,89.0,62.0,80.0,48.0,90.0,83.0,84.0,1.0,102.0,33.0
155,142.0,97.0,113.0,82.0,61.0,96.0,68.0,108.0,54.0,67.0,110.0,90.0,89.0,62.0,81.0,50.0,90.0,83.0,86.0,1.0,102.0,33.0
156,142.0,96.0,112.0,83.0,61.0,96.0,68.0,108.0,54.0,67.0,111.0,89.0,89.0,62.0,82.0,52.0,90.0,83.0,87.0,1.0,102.0,35.0
157,142.0,96.0,112.0,83.0,61.0,96.0,68.0,108.0,54.0,67.0,111.0,89.0,89.0,62.0,83.0,52.0,90.0,83.0,88.0,1.0,102.0,35.0
158,142.0,96.0,112.0,83.0,62.0,96.0,68.0,108.0,54.0,67.0,111.0,88.0,88.0,62.0,83.0,53.0,90.0,83.0,89.0,1.0,102.0,35.0
159,142.0,96.0,112.0,83.0,62.0,96.0,67.0,108.0,54.0,67.0,111.0,88.0,88.0,63.0,84.0,53.0,90.0,83.0,90.0,1.0,102.0,35.0
160,142.0,96.0,112.0,83.0,62.0,96.0,67.0,106.0,54.0,67.0,111.0,87.0,88.0,63.0,84.0,54.0,90.0,82.0,90.0,1.0,102.0,35.0
161,142.0,96.0,112.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,111.0,87.0,88.0,63.0,85.0,55.0,89.0,82.0,90.0,1.0,102.0,35.0
162,142.0,96.0,112.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,111.0,86.0,86.0,63.0,85.0,56.0,89.0,82.0,90.0,1.0,102.0,35.0
163,143.0,96.0,112.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,111.0,85.0,86.0,63.0,86.0,58.0,89.0,82.0,90.0,1.0,102.0,35.0
164,143.0,96.0,112.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,111.0,84.0,85.0,63.0,86.0,59.0,89.0,82.0,90.0,1.0,102.0,35.0
165,143.0,96.0,111.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,111.0,84.0,85.0,63.0,87.0,60.0,89.0,82.0,92.0,1.0,102.0,35.0
166,143.0,96.0,111.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,112.0,84.0,84.0,63.0,88.0,62.0,87.0,82.0,93.0,1.0,102.0,35.0
167,143.0,96.0,111.0,85.0,62.0,96.0,67.0,106.0,54.0,67.0,112.0,84.0,84.0,63.0,88.0,63.0,87.0,82.0,93.0,1.0,102.0,35.0
168,143.0,96.0,111.0,87.0,62.0,96.0,67.0,106.0,54.0,67.0,112.0,84.0,83.0,63.0,89.0,64.0,87.0,82.0,94.0,1.0,102.0,35.0
169,143.0,96.0,111.0,87.0,62.0,96.0,67.0,104.0,54.0,67.0,112.0,84.0,83.0,63.0,89.0,65.0,86.0,82.0,95.0,1.0,102.0,35.0
170,143.0,96.0,111.0,87.0,62.0,96.0,67.0,104.0,54.0,67.0,112.0,84.0,82.0,64.0,90.0,65.0,86.0,83.0,95.0,1.0,102.0,35.0
171,143.0,96.0,111.0,87.0,62.0,96.0,67.0,104.0,54.0,67.0,112.0,84.0,82.0,64.0,90.0,65.0,86.0,83.0,95.0,1.0,102.0,35.0
172,143.0,96.0,111.0,87.0,62.0,96.0,67.0,104.0,54.0,66.0,112.0,83.0,82.0,64.0,90.0,65.0,86.0,83.0,95.0,1.0,102.0,34.0
173,143.0,96.0,111.0,85.0,62.0,96.0,67.0,104.0,54.0,66.0,112.0,83.0,82.0,64.0,90.0,65.0,86.0,83.0,95.0,1.0,102.0,34.0
174,143.0,96.0,111.0,82.0,62.0,96.0,67.0,104.0,54.0,66.0,112.0,83.0,82.0,64.0,90.0,65.0,86.0,83.0,95.0,1.0,102.0,34.0
175,143.0,99.0,113.0,79.0,58.0,96.0,67.0,106.0,54.0,66.0,114.0,83.0,84.0,64.0,90.0,62.0,86.0,83.0,95.0,1.0,102.0,34.0
176,145.0,99.0,113.0,78.0,58.0,98.0,67.0,106.0,52.0,66.0,114.0,83.0,84.0,64.0,90.0,62.0,88.0,83.0,97.0,1.0,102.0,34.0
177,145.0,100.0,114.0,78.0,57.0,98.0,67.0,106.0,51.0,66.0,114.0,85.0,85.0,64.0,90.0,61.0,88.0,83.0,97.0,1.0,102.0,33.0
178,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,66.0,114.0,85.0,85.0,64.0,90.0,61.0,89.0,83.0,97.0,1.0,102.0,33.0
179,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,83.0,97.0,1.0,102.0,33.0
180,145.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
181,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
182,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
183,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
184,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
185,144.0,100.0,114.0,78.0,57.0,99.0,67.0,107.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
186,144.0,100.0,114.0,78.0,57.0,99.0,67.0,106.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,97.0,1.0,102.0,33.0
187,144.0,100.0,114.0,78.0,57.0,99.0,67.0,106.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,95.0,1.0,102.0,33.0
188,144.0,100.0,114.0,78.0,59.0,99.0,67.0,106.0,51.0,67.0,114.0,85.0,85.0,63.0,90.0,61.0,89.0,82.0,95.0,1.0,102.0,33.0
189,144.0,100.0,114.0,80.0,60.0,99.0,67.0,106.0,51.0,67.0,114.0,83.0,85.0,63.0,88.0,63.0,89.0,82.0,94.0,1.0,102.0,33.0
190,144.0,98.0,112.0,81.0,60.0,99.0,67.0,106.0,53.0,67.0,114.0,83.0,85.0,63.0,88.0,63.0,87.0,82.0,94.0,1.0,102.0,33.0
191,144.0,98.0,112.0,82.0,61.0,97.0,67.0,106.0,54.0,67.0,113.0,83.0,83.0,63.0,88.0,64.0,86.0,82.0,94.0,1.0,102.0,33.0
192,144.0,97.0,111.0,84.0,62.0,97.0,67.0,104.0,55.0,67.0,113.0,82.0,82.0,63.0,88.0,65.0,86.0,82.0,94.0,1.0,102.0,33.0
193,142.0,96.0,111.0,87.0,63.0,96.0,67.0,103.0,56.0,67.0,113.0,82.0,81.0,65.0,88.0,66.0,85.0,82.0,94.0,1.0,102.0,33.0
194,141.0,95.0,111.0,88.0,63.0,95.0,67.0,102.0,57.0,67.0,113.0,81.0,80.0,66.0,88.0,67.0,84.0,84.0,94.0,1.0,102.0,33.0
195,141.0,95.0,111.0,89.0,64.0,95.0,67.0,102.0,58.0,67.0,113.0,80.0,79.0,67.0,88.0,68.0,83.0,84.0,94.0,1.0,102.0,33.0
196,140.0,95.0,111.0,92.0,64.0,93.0,67.0,101.0,59.0,67.0,113.0,80.0,79.0,68.0,88.0,68.0,83.0,84.0,96.0,1.0,104.0,31.0
197,140.0,95.0,109.0,94.0,64.0,91.0,69.0,101.0,60.0,69.0,113.0,79.0,78.0,68.0,89.0,68.0,82.0,84.0,96.0,1.0,104.0,31.0
198,139.0,95.0,109.0,96.0,64.0,89.0,70.0,101.0,61.0,69.0,113.0,79.0,78.0,69.0,89.0,68.0,82.0,84.0,96.0,1.0,104.0,31.0
199,139.0,95.0,109.0,98.0,64.0,88.0,71.0,101.0,62.0,70.0,113.0,78.0,77.0,69.0,89.0,68.0,82.0,84.0,96.0,1.0,104.0,31.0
200,138.0,95.0,108.0,102.0,64.0,86.0,72.0,101.0,63.0,70.0,113.0,78.0,77.0,70.0,89.0,68.0,82.0,84.0,96.0,1.0,104.0,31.0
201,138.0,92.0,108.0,106.0,66.0,84.0,73.0,99.0,64.0,71.0,111.0,77.0,76.0,70.0,89.0,70.0,80.0,84.0,96.0,1.0,104.0,29.0
202,138.0,91.0,107.0,109.0,66.0,82.0,74.0,99.0,65.0,72.0,111.0,76.0,75.0,71.0,89.0,70.0,80.0,84.0,96.0,1.0,104.0,29.0
203,138.0,90.0,107.0,112.0,68.0,80.0,75.0,98.0,66.0,73.0,111.0,75.0,75.0,72.0,89.0,71.0,79.0,84.0,96.0,1.0,104.0,29.0
204,136.0,89.0,106.0,115.0,69.0,79.0,76.0,97.0,67.0,73.0,111.0,74.0,74.0,72.0,89.0,72.0,79.0,85.0,97.0,1.0,106.0,28.0
205,136.0,89.0,106.0,115.0,69.0,79.0,77.0,97.0,67.0,73.0,111.0,74.0,74.0,72.0,90.0,72.0,78.0,85.0,97.0,1.0,106.0,28.0
206,136.0,89.0,106.0,115.0,69.0,78.0,77.0,96.0,67.0,73.0,111.0,73.0,74.0,72.0,90.0,72.0,78.0,85.0,97.0,1.0,106.0,28.0
207,136.0,89.0,106.0,115.0,69.0,78.0,77.0,96.0,67.0,73.0,111.0,73.0,74.0,72.0,90.0,72.0,78.0,85.0,97.0,1.0,106.0,28.0
208,136.0,89.0,106.0,115.0,69.0,77.0,77.0,95.0,67.0,73.0,111.0,73.0,74.0,72.0,90.0,72.0,78.0,85.0,97.0,1.0,106.0,28.0
209,136.0,87.0,106.0,117.0,71.0,77.0,77.0,94.0,67.0,73.0,110.0,73.0,74.0,72.0,88.0,72.0,78.0,85.0,95.0,1.0,106.0,28.0
210,136.0,87.0,106.0,117.0,72.0,76.0,79.0,93.0,67.0,73.0,110.0,73.0,72.0,72.0,87.0,72.0,78.0,85.0,94.0,1.0,106.0,28.0
211,136.0,86.0,106.0,117.0,73.0,76.0,79.0,92.0,69.0,73.0,110.0,73.0,72.0,72.0,85.0,72.0,76.0,85.0,92.0,1.0,106.0,28.0
212,136.0,85.0,106.0,117.0,75.0,75.0,79.0,91.0,69.0,75.0,110.0,73.0,71.0,72.0,84.0,72.0,76.0,85.0,91.0,1.0,106.0,28.0
213,136.0,85.0,106.0,117.0,76.0,75.0,80.0,91.0,69.0,75.0,110.0,73.0,71.0,73.0,83.0,72.0,75.0,86.0,90.0,1.0,106.0,27.0
214,136.0,84.0,105.0,115.0,78.0,75.0,80.0,90.0,70.0,76.0,110.0,75.0,70.0,73.0,80.0,70.0,75.0,86.0,88.0,1.0,106.0,27.0
215,136.0,83.0,105.0,114.0,80.0,75.0,81.0,89.0,71.0,76.0,109.0,76.0,69.0,73.0,77.0,70.0,75.0,86.0,87.0,1.0,107.0,27.0
216,136.0,82.0,105.0,114.0,83.0,75.0,82.0,87.0,71.0,77.0,109.0,76.0,68.0,73.0,73.0,70.0,75.0,86.0,86.0,1.0,107.0,27.0
217,136.0,81.0,105.0,113.0,85.0,75.0,82.0,87.0,72.0,77.0,109.0,78.0,67.0,73.0,70.0,67.0,75.0,86.0,84.0,1.0,107.0,27.0
218,136.0,80.0,103.0,112.0,86.0,73.0,83.0,87.0,72.0,78.0,106.0,79.0,67.0,73.0,66.0,66.0,75.0,86.0,83.0,1.0,107.0,27.0
219,136.0,79.0,103.0,111.0,87.0,73.0,83.0,87.0,72.0,78.0,106.0,80.0,66.0,73.0,64.0,66.0,75.0,86.0,83.0,1.0,107.0,27.0
220,135.0,78.0,103.0,111.0,87.0,73.0,83.0,87.0,72.0,78.0,105.0,80.0,66.0,73.0,64.0,67.0,73.0,87.0,83.0,1.0,107.0,27.0
221,137.0,78.0,102.0,112.0,87.0,73.0,83.0,87.0,72.0,78.0,106.0,77.0,65.0,75.0,69.0,71.0,72.0,87.0,85.0,1.0,107.0,27.0
222,136.0,77.0,101.0,116.0,87.0,73.0,83.0,85.0,72.0,78.0,108.0,73.0,66.0,75.0,80.0,75.0,72.0,87.0,86.0,1.0,107.0,27.0
223,137.0,77.0,101.0,120.0,87.0,73.0,83.0,85.0,72.0,78.0,111.0,69.0,66.0,76.0,91.0,79.0,72.0,87.0,88.0,1.0,107.0,27.0
224,136.0,77.0,100.0,124.0,87.0,73.0,83.0,85.0,72.0,78.0,112.0,65.0,67.0,76.0,96.0,82.0,72.0,87.0,91.0,1.0,107.0,25.0
225,136.0,77.0,100.0,126.0,87.0,73.0,83.0,84.0,72.0,78.0,114.0,63.0,67.0,76.0,99.0,85.0,72.0,87.0,93.0,1.0,107.0,24.0
226,137.0,77.0,99.0,129.0,87.0,73.0,82.0,84.0,72.0,78.0,115.0,60.0,67.0,76.0,100.0,87.0,72.0,86.0,94.0,1.0,107.0,24.0
227,136.0,77.0,99.0,131.0,85.0,73.0,82.0,84.0,72.0,77.0,115.0,60.0,67.0,76.0,101.0,87.0,72.0,86.0,95.0,1.0,107.0,24.0
228,135.0,77.0,99.0,132.0,85.0,73.0,82.0,84.0,72.0,77.0,115.0,60.0,67.0,76.0,101.0,87.0,72.0,86.0,95.0,1.0,107.0,24.0
229,135.0,77.0,99.0,130.0,84.0,73.0,82.0,84.0,72.0,77.0,115.0,60.0,67.0,76.0,100.0,87.0,72.0,86.0,96.0,1.0,107.0,24.0
230,134.0,80.0,103.0,113.0,81.0,75.0,79.0,84.0,69.0,73.0,112.0,63.0,69.0,73.0,98.0,82.0,72.0,86.0,95.0,1.0,107.0,24.0
231,138.0,82.0,106.0,99.0,78.0,78.0,76.0,86.0,67.0,69.0,109.0,68.0,72.0,68.0,95.0,76.0,75.0,86.0,93.0,1.0,107.0,26.0
232,141.0,85.0,109.0,93.0,74.0,81.0,72.0,88.0,63.0,66.0,109.0,71.0,75.0,64.0,93.0,72.0,76.0,84.0,90.0,1.0,107.0,27.0
233,136.0,90.0,111.0,87.0,72.0,84.0,70.0,89.0,60.0,65.0,107.0,74.0,78.0,62.0,89.0,69.0,79.0,84.0,87.0,1.0,105.0,27.0
234,137.0,97.0,113.0,78.0,70.0,86.0,70.0,92.0,57.0,66.0,107.0,78.0,82.0,60.0,82.0,63.0,83.0,85.0,87.0,1.0,105.0,28.0
235,141.0,100.0,114.0,73.0,68.0,87.0,69.0,94.0,55.0,67.0,106.0,81.0,85.0,61.0,80.0,59.0,86.0,84.0,84.0,1.0,104.0,28.0
236,142.0,102.0,115.0,71.0,65.0,89.0,70.0,96.0,52.0,68.0,106.0,84.0,87.0,61.0,78.0,56.0,88.0,84.0,83.0,1.0,103.0,28.0
237,143.0,105.0,117.0,68.0,64.0,91.0,70.0,97.0,51.0,69.0,106.0,86.0,89.0,61.0,76.0,53.0,89.0,84.0,81.0,1.0,103.0,28.0
238,144.0,107.0,118.0,66.0,63.0,92.0,70.0,98.0,50.0,69.0,106.0,87.0,90.0,61.0,75.0,51.0,90.0,84.0,78.0,1.0,102.0,28.0
239,143.0,108.0,119.0,65.0,63.0,93.0,70.0,98.0,49.0,70.0,104.0,89.0,91.0,61.0,73.0,49.0,90.0,84.0,76.0,1.0,102.0,28.0
240,143.0,109.0,121.0,64.0,63.0,93.0,70.0,98.0,49.0,69.0,103.0,89.0,91.0,61.0,72.0,47.0,89.0,84.0,74.0,1.0,102.0,28.0
241,144.0,110.0,122.0,63.0,63.0,94.0,70.0,98.0,49.0,70.0,103.0,90.0,93.0,61.0,72.0,45.0,89.0,84.0,71.0,1.0,102.0,28.0
242,144.0,110.0,122.0,62.0,61.0,95.0,70.0,98.0,49.0,71.0,102.0,91.0,93.0,61.0,71.0,43.0,89.0,84.0,70.0,1.0,102.0,28.0
243,145.0,110.0,123.0,61.0,61.0,95.0,70.0,98.0,49.0,71.0,101.0,92.0,94.0,63.0,70.0,41.0,89.0,84.0,68.0,1.0,102.0,28.0
244,144.0,110.0,123.0,60.0,60.0,96.0,70.0,100.0,47.0,71.0,100.0,93.0,95.0,63.0,70.0,39.0,89.0,85.0,67.0,1.0,102.0,28.0
245,145.0,110.0,124.0,59.0,60.0,96.0,70.0,100.0,47.0,71.0,99.0,95.0,97.0,65.0,69.0,37.0,89.0,85.0,65.0,1.0,102.0,29.0
246,145.0,110.0,125.0,58.0,59.0,97.0,70.0,101.0,46.0,73.0,99.0,95.0,98.0,66.0,69.0,35.0,89.0,85.0,64.0,1.0,102.0,29.0
247,146.0,112.0,126.0,58.0,58.0,99.0,70.0,102.0,45.0,74.0,100.0,97.0,101.0,69.0,69.0,33.0,91.0,83.0,63.0,1.0,102.0,29.0
248,146.0,113.0,127.0,56.0,58.0,100.0,70.0,102.0,43.0,76.0,100.0,99.0,103.0,72.0,69.0,30.0,93.0,82.0,62.0,1.0,102.0,29.0
249,146.0,114.0,129.0,55.0,57.0,102.0,70.0,103.0,42.0,78.0,100.0,101.0,105.0,75.0,67.0,28.0,94.0,81.0,60.0,1.0,102.0,29.0
250,146.0,114.0,130.0,55.0,56.0,105.0,72.0,104.0,40.0,80.0,100.0,102.0,107.0,77.0,66.0,26.0,94.0,81.0,59.0,1.0,100.0,29.0
251,146.0,115.0,131.0,54.0,56.0,108.0,73.0,104.0,39.0,81.0,100.0,103.0,108.0,78.0,65.0,24.0,95.0,80.0,58.0,1.0,101.0,29.0
252,146.0,115.0,132.0,53.0,55.0,109.0,73.0,105.0,38.0,82.0,100.0,104.0,109.0,79.0,64.0,23.0,95.0,80.0,58.0,1.0,100.0,29.0
253,146.0,115.0,133.0,53.0,54.0,112.0,73.0,105.0,37.0,84.0,100.0,105.0,110.0,81.0,64.0,22.0,95.0,80.0,57.0,1.0,100.0,29.0
254,146.0,115.0,134.0,52.0,54.0,114.0,73.0,106.0,35.0,86.0,100.0,106.0,111.0,83.0,64.0,21.0,95.0,80.0,57.0,1.0,100.0,28.0
255,146.0,115.0,135.0,52.0,54.0,116.0,75.0,106.0,34.0,88.0,100.0,107.0,112.0,85.0,64.0,20.0,95.0,80.0,56.0,1.0,100.0,28.0
256,146.0,115.0,139.0,52.0,54.0,120.0,76.0,107.0,31.0,92.0,102.0,108.0,114.0,89.0,64.0,20.0,97.0,78.0,56.0,1.0,100.0,28.0
257,146.0,118.0,143.0,52.0,54.0,125.0,78.0,108.0,28.0,98.0,104.0,109.0,117.0,94.0,66.0,19.0,100.0,75.0,56.0,1.0,100.0,28.0
258,146.0,118.0,144.0,52.0,54.0,128.0,79.0,109.0,26.0,101.0,106.0,110.0,119.0,97.0,67.0,18.0,102.0,73.0,56.0,1.0,100.0,28.0
259,146.0,119.0,145.0,52.0,52.0,130.0,81.0,110.0,25.0,103.0,108.0,111.0,120.0,99.0,68.0,18.0,104.0,71.0,58.0,1.0,100.0,28.0
260,146.0,120.0,145.0,52.0,52.0,131.0,81.0,110.0,24.0,104.0,110.0,111.0,121.0,101.0,68.0,18.0,106.0,68.0,59.0,1.0,100.0,28.0
261,147.0,120.0,145.0,51.0,52.0,132.0,81.0,110.0,24.0,104.0,111.0,111.0,123.0,103.0,70.0,18.0,109.0,64.0,60.0,1.0,100.0,28.0
262,147.0,120.0,145.0,51.0,52.0,132.0,81.0,110.0,23.0,105.0,112.0,111.0,125.0,107.0,71.0,20.0,112.0,59.0,61.0,1.0,100.0,28.0
263,147.0,120.0,145.0,51.0,52.0,132.0,81.0,110.0,23.0,106.0,113.0,111.0,126.0,110.0,72.0,20.0,114.0,57.0,62.0,1.0,100.0,28.0
264,147.0,120.0,145.0,53.0,52.0,132.0,81.0,110.0,22.0,106.0,114.0,111.0,127.0,110.0,73.0,21.0,115.0,56.0,62.0,1.0,100.0,28.0
265,147.0,120.0,145.0,54.0,52.0,132.0,81.0,110.0,22.0,105.0,115.0,111.0,126.0,110.0,74.0,21.0,115.0,55.0,64.0,1.0,100.0,28.0
266,147.0,120.0,145.0,55.0,52.0,132.0,79.0,112.0,23.0,103.0,115.0,109.0,125.0,107.0,75.0,23.0,116.0,55.0,67.0,1.0,100.0,30.0
267,147.0,118.0,141.0,56.0,52.0,128.0,77.0,111.0,25.0,98.0,115.0,107.0,124.0,101.0,77.0,25.0,116.0,56.0,70.0,1.0,100.0,30.0
268,147.0,116.0,139.0,58.0,52.0,126.0,76.0,111.0,26.0,94.0,115.0,105.0,121.0,95.0,79.0,28.0,114.0,58.0,74.0,1.0,100.0,31.0
269,147.0,115.0,137.0,60.0,52.0,126.0,76.0,111.0,26.0,94.0,117.0,104.0,119.0,91.0,81.0,30.0,113.0,61.0,78.0,1.0,100.0,31.0
270,147.0,114.0,135.0,62.0,52.0,126.0,76.0,111.0,27.0,93.0,117.0,102.0,117.0,88.0,83.0,32.0,111.0,64.0,81.0,1.0,100.0,32.0
271,147.0,113.0,133.0,63.0,52.0,126.0,76.0,111.0,28.0,90.0,117.0,100.0,114.0,83.0,84.0,35.0,109.0,67.0,83.0,1.0,100.0,32.0
272,145.0,113.0,132.0,64.0,52.0,123.0,74.0,111.0,30.0,87.0,117.0,98.0,111.0,80.0,85.0,38.0,108.0,69.0,85.0,1.0,100.0,32.0
273,145.0,113.0,131.0,64.0,52.0,121.0,73.0,111.0,31.0,85.0,117.0,96.0,109.0,78.0,86.0,41.0,107.0,70.0,86.0,1.0,100.0,32.0
274,145.0,113.0,131.0,65.0,52.0,119.0,73.0,111.0,32.0,83.0,117.0,95.0,108.0,76.0,87.0,44.0,107.0,71.0,88.0,1.0,100.0,32.0
275,145.0,113.0,130.0,65.0,53.0,118.0,73.0,109.0,33.0,82.0,117.0,93.0,106.0,75.0,88.0,46.0,106.0,72.0,90.0,1.0,100.0,32.0
276,145.0,113.0,130.0,66.0,53.0,118.0,73.0,109.0,34.0,81.0,117.0,92.0,104.0,73.0,88.0,48.0,105.0,73.0,90.0,1.0,100.0,32.0
277,145.0,113.0,129.0,66.0,53.0,117.0,73.0,109.0,35.0,80.0,117.0,92.0,104.0,72.0,88.0,48.0,105.0,73.0,91.0,1.0,100.0,32.0
278,145.0,113.0,129.0,67.0,53.0,117.0,73.0,108.0,35.0,79.0,117.0,90.0,102.0,72.0,88.0,51.0,104.0,74.0,92.0,1.0,100.0,32.0
279,145.0,112.0,128.0,67.0,53.0,116.0,73.0,108.0,36.0,79.0,117.0,89.0,101.0,71.0,88.0,53.0,103.0,75.0,93.0,1.0,100.0,32.0
280,145.0,112.0,128.0,67.0,53.0,116.0,72.0,108.0,36.0,78.0,117.0,89.0,100.0,70.0,88.0,53.0,102.0,75.0,93.0,1.0,100.0,32.0
281,145.0,112.0,128.0,67.0,53.0,115.0,72.0,108.0,37.0,78.0,117.0,89.0,99.0,70.0,88.0,53.0,102.0,76.0,93.0,1.0,101.0,32.0
282,145.0,112.0,128.0,67.0,53.0,115.0,72.0,108.0,37.0,77.0,117.0,89.0,99.0,69.0,90.0,53.0,101.0,76.0,93.0,1.0,101.0,32.0
283,145.0,112.0,128.0,67.0,53.0,115.0,72.0,108.0,38.0,77.0,117.0,89.0,98.0,69.0,90.0,55.0,100.0,77.0,93.0,1.0,101.0,32.0
284,145.0,112.0,128.0,67.0,53.0,115.0,72.0,108.0,38.0,77.0,117.0,89.0,98.0,68.0,89.0,55.0,100.0,77.0,93.0,1.0,101.0,32.0
285,145.0,112.0,128.0,68.0,54.0,115.0,71.0,108.0,38.0,77.0,117.0,89.0,97.0,68.0,90.0,56.0,100.0,77.0,95.0,1.0,101.0,32.0
286,145.0,112.0,128.0,68.0,54.0,115.0,71.0,108.0,38.0,75.0,117.0,87.0,96.0,68.0,90.0,57.0,100.0,77.0,95.0,1.0,101.0,32.0
287,145.0,112.0,128.0,68.0,54.0,115.0,71.0,108.0,40.0,75.0,117.0,87.0,95.0,68.0,90.0,58.0,100.0,77.0,96.0,1.0,101.0,32.0
288,145.0,112.0,128.0,68.0,54.0,114.0,71.0,108.0,40.0,75.0,117.0,87.0,95.0,68.0,90.0,58.0,98.0,77.0,96.0,1.0,101.0,32.0
289,145.0,112.0,128.0,68.0,54.0,114.0,71.0,108.0,40.0,74.0,117.0,86.0,95.0,68.0,90.0,59.0,98.0,77.0,96.0,1.0,101.0,32.0
290,145.0,112.0,127.0,68.0,54.0,114.0,71.0,108.0,41.0,74.0,117.0,86.0,95.0,68.0,90.0,59.0,98.0,77.0,96.0,1.0,101.0,32.0
291,145.0,112.0,127.0,70.0,54.0,114.0,71.0,108.0,41.0,74.0,117.0,86.0,93.0,68.0,90.0,59.0,97.0,78.0,96.0,1.0,101.0,32.0
292,145.0,112.0,127.0,70.0,54.0,114.0,71.0,108.0,41.0,74.0,117.0,86.0,93.0,67.0,90.0,59.0,97.0,78.0,96.0,1.0,101.0,32.0
293,145.0,112.0,127.0,70.0,54.0,114.0,71.0,106.0,41.0,74.0,117.0,86.0,92.0,67.0,91.0,59.0,97.0,78.0,96.0,1.0,101.0,32.0
294,145.0,110.0,125.0,71.0,54.0,114.0,71.0,106.0,41.0,74.0,117.0,84.0,92.0,67.0,91.0,61.0,97.0,78.0,96.0,1.0,101.0,32.0
295,145.0,110.0,125.0,72.0,54.0,114.0,71.0,105.0,43.0,74.0,117.0,84.0,91.0,67.0,91.0,61.0,97.0,78.0,96.0,1.0,101.0,32.0
296,145.0,109.0,124.0,73.0,54.0,114.0,71.0,105.0,44.0,72.0,117.0,84.0,90.0,67.0,91.0,62.0,95.0,78.0,96.0,1.0,101.0,32.0
297,145.0,109.0,123.0,75.0,56.0,112.0,71.0,104.0,44.0,72.0,117.0,83.0,89.0,67.0,91.0,63.0,94.0,78.0,96.0,1.0,101.0,32.0
298,146.0,108.0,123.0,76.0,57.0,111.0,71.0,104.0,45.0,71.0,117.0,83.0,88.0,67.0,91.0,63.0,94.0,78.0,96.0,1.0,101.0,32.0
299,146.0,108.0,122.0,76.0,57.0,111.0,71.0,103.0,46.0,71.0,117.0,83.0,88.0,66.0,91.0,64.0,93.0,80.0,96.0,1.0,101.0,32.0
300,146.0,108.0,122.0,76.0,58.0,110.0,71.0,103.0,46.0,71.0,117.0,83.0,87.0,66.0,91.0,65.0,92.0,80.0,97.0,1.0,101.0,32.0
301,146.0,108.0,122.0,76.0,58.0,109.0,69.0,102.0,47.0,71.0,117.0,83.0,86.0,66.0,91.0,65.0,91.0,80.0,97.0,1.0,101.0,33.0
302,146.0,108.0,122.0,76.0,59.0,108.0,69.0,102.0,47.0,71.0,115.0,83.0,86.0,66.0,91.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
303,146.0,108.0,122.0,76.0,59.0,107.0,69.0,102.0,48.0,71.0,115.0,83.0,85.0,66.0,92.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
304,146.0,108.0,122.0,76.0,60.0,106.0,69.0,102.0,48.0,71.0,115.0,82.0,85.0,66.0,92.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
305,146.0,108.0,122.0,76.0,60.0,105.0,69.0,102.0,49.0,70.0,114.0,82.0,85.0,66.0,92.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
306,146.0,108.0,122.0,76.0,60.0,105.0,69.0,102.0,49.0,70.0,114.0,82.0,85.0,66.0,92.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
307,146.0,108.0,122.0,76.0,60.0,103.0,69.0,102.0,50.0,70.0,114.0,82.0,85.0,66.0,92.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
308,146.0,108.0,122.0,76.0,60.0,101.0,69.0,102.0,52.0,70.0,114.0,82.0,85.0,66.0,92.0,66.0,90.0,81.0,97.0,1.0,101.0,33.0
