146,117,131,66,57,103,70,103,43,75,115,86,95,67,89,55,99,77,92,1,101,32
146,117,132,65,57,103,70,103,42,76,115,87,97,68,89,54,100,76,91,1,101,32
146,118,132,65,56,104,70,104,40,78,115,87,99,69,89,53,101,76,91,1,101,32
146,118,134,65,56,104,70,104,40,78,115,88,100,69,89,52,102,75,91,1,101,32
146,119,135,65,55,104,70,104,39,79,115,88,101,70,89,51,103,74,91,1,100,32
146,119,135,65,55,104,70,104,39,79,115,89,102,71,89,51,104,73,91,1,100,32
146,119,136,65,55,104,70,106,38,79,115,89,103,71,89,50,105,72,91,1,100,32
146,119,138,65,53,107,70,107,36,83,118,90,105,74,91,48,106,71,91,1,100,32
148,119,139,65,53,108,70,107,34,85,119,91,106,76,92,48,107,69,91,1,100,32
147,119,139,64,53,109,70,108,33,86,119,91,107,78,92,48,108,68,91,1,100,32
147,119,138,64,52,109,70,108,33,86,120,91,108,78,92,48,108,68,93,1,100,32
148,119,137,64,51,110,71,109,32,87,121,91,108,78,92,48,108,69,94,1,100,32
148,119,137,64,51,111,71,109,31,89,121,91,108,78,92,48,108,69,95,1,100,32
147,119,137,64,51,111,71,110,31,89,121,91,108,78,92,48,106,70,96,1,100,32
147,119,137,66,51,111,71,109,31,88,121,91,108,76,92,47,105,71,96,1,100,32
147,119,135,66,51,111,71,109,31,88,121,91,106,75,92,47,104,72,97,1,100,32
147,117,135,67,51,111,71,109,31,86,121,91,105,73,92,47,103,73,97,1,100,32
147,116,133,68,51,111,71,109,34,82,121,91,103,71,92,47,102,74,98,1,100,32
147,115,132,68,53,111,71,109,36,79,121,91,101,69,92,49,101,75,99,1,100,32
147,114,130,69,53,109,71,109,40,76,119,89,98,68,92,50,100,76,99,1,100,32
147,113,129,70,54,108,71,109,42,74,119,88,97,67,92,51,100,76,99,1,100,32
147,113,128,70,54,107,71,109,43,73,119,88,95,67,92,53,99,77,99,1,100,32
146,112,127,71,54,107,71,109,43,73,118,87,94,66,92,55,98,77,99,1,100,32
146,111,126,71,54,106,69,107,44,72,118,86,93,66,92,56,98,78,99,1,100,33
146,111,125,72,54,106,69,107,44,72,117,85,92,66,91,58,97,78,99,1,100,33
146,111,125,72,56,106,69,106,45,72,117,84,91,66,91,59,96,78,99,1,100,33
146,111,125,72,56,106,69,106,45,72,117,84,90,66,91,60,96,78,99,1,100,33
145,111,125,72,56,106,69,106,46,72,117,84,90,66,91,61,95,78,99,1,100,33
145,111,125,72,57,104,69,106,47,70,117,84,89,66,91,62,94,78,99,1,100,33
145,111,125,72,57,104,69,106,47,70,117,84,89,66,91,62,94,78,97,1,100,33
145,111,125,72,57,104,69,106,47,70,117,84,88,66,91,62,94,80,96,1,100,33
145,111,125,72,57,104,69,106,47,70,115,84,88,66,91,62,94,80,95,1,100,33
145,111,125,72,57,104,68,105,47,70,115,84,88,65,89,62,94,80,94,1,100,33
145,111,125,72,57,104,68,105,47,70,115,84,88,65,89,62,92,81,93,1,100,33
145,111,125,71,57,104,68,105,47,70,115,84,88,65,89,62,92,81,93,1,100,33
145,113,125,71,57,104,68,105,47,70,115,84,88,65,89,60,92,81,93,1,100,33
145,113,125,69,57,104,68,105,47,70,115,86,88,65,89,58,93,81,93,1,101,33
145,114,125,68,57,103,68,105,47,70,115,87,91,65,89,56,95,81,91,1,101,32
145,116,128,66,55,103,68,107,44,73,115,88,94,65,89,53,97,79,90,1,101,32
145,116,129,66,54,103,68,107,43,74,115,89,95,65,89,52,98,78,87,1,101,32
145,117,129,65,54,105,68,107,43,74,115,90,96,67,89,50,98,79,85,1,101,32
145,117,131,64,53,105,68,107,43,74,115,91,97,67,87,48,98,79,84,1,101,32
145,118,132,64,53,105,69,107,43,74,115,91,98,67,87,47,98,79,82,1,100,32
145,119,133,62,52,106,69,107,43,76,115,92,99,68,86,45,98,79,80,1,100,32
145,120,136,61,51,108,69,109,40,77,115,94,101,70,86,42,101,77,78,1,100,32
147,122,138,59,51,109,71,109,40,78,115,95,103,72,85,40,102,76,76,1,100,32
146,122,139,59,50,109,71,110,39,79,115,96,105,73,84,38,102,75,74,1,100,32
146,123,141,58,50,110,71,110,38,80,115,98,106,74,83,36,103,75,73,1,100,32
146,124,143,57,50,110,71,110,37,81,115,99,107,75,82,34,103,75,72,1,100,32
146,125,144,56,50,110,71,110,36,82,114,100,108,76,82,33,103,75,71,1,100,32
146,125,146,56,50,110,71,110,35,84,114,101,110,79,81,31,105,72,70,1,100,32
146,126,148,55,50,110,71,110,34,85,114,102,111,82,81,29,106,71,68,1,100,32
146,126,149,55,50,112,71,112,33,86,114,103,112,83,81,28,106,71,68,1,100,32
147,127,150,55,50,112,71,112,33,87,116,104,113,85,81,27,107,70,67,1,100,32
147,127,151,55,50,113,71,112,32,88,116,104,114,86,81,27,107,69,67,1,99,32
147,128,151,55,49,113,71,113,32,89,116,105,115,89,81,26,108,68,67,1,99,32
147,128,152,55,49,115,73,113,30,91,118,106,116,91,81,25,110,66,67,1,99,32
147,128,153,55,49,117,73,113,29,93,118,106,118,94,81,25,111,64,67,1,99,32
147,128,155,55,49,119,73,113,29,95,119,107,119,96,81,25,112,62,67,1,99,32
147,128,157,55,47,121,74,113,27,97,120,108,121,100,81,25,114,59,67,1,99,32
148,130,158,54,47,123,75,115,26,99,120,108,122,102,81,25,115,57,67,1,99,32
148,130,160,54,47,124,76,115,25,100,120,109,122,103,81,25,116,57,67,1,99,31
148,130,161,54,47,126,77,115,25,100,120,109,123,103,81,25,116,57,67,1,99,31
148,130,161,54,47,128,78,115,25,101,120,109,123,103,82,24,116,57,66,1,99,31
148,130,161,54,47,128,78,115,25,101,120,109,123,103,82,24,116,57,66,1,99,31
148,130,161,54,47,130,79,115,25,102,120,109,123,103,82,24,116,57,66,1,99,31
148,130,161,56,47,131,81,115,23,103,120,109,123,105,82,24,116,57,66,1,99,31
148,130,161,56,47,132,81,115,23,105,120,109,123,106,82,24,116,57,66,1,99,31
148,130,161,57,47,133,82,115,22,106,120,109,125,106,82,24,116,57,66,1,99,31
148,128,162,58,47,134,82,117,21,107,122,109,124,106,84,24,116,57,66,1,98,33
148,128,162,58,47,134,83,117,21,108,122,109,124,106,84,24,116,57,68,1,98,33
148,128,162,58,47,135,84,117,20,109,122,109,124,106,85,24,116,57,70,1,98,33
148,127,162,58,47,136,85,118,20,110,123,109,124,106,84,25,116,57,70,1,98,34
148,127,162,58,46,137,86,118,19,110,123,109,124,106,85,25,116,57,71,1,98,34
148,126,162,58,46,137,86,118,19,110,123,109,124,106,85,27,116,57,71,1,98,34
148,123,158,58,46,137,85,118,20,110,123,109,124,104,86,28,116,55,73,1,98,34
148,123,157,60,46,137,84,118,20,108,123,107,122,101,86,29,116,56,76,1,98,34
148,123,157,61,46,137,83,118,21,107,123,106,121,98,86,30,116,58,79,1,98,34
148,123,156,62,48,135,82,118,21,105,123,105,119,94,86,32,113,61,83,1,98,34
146,120,152,63,48,133,80,118,22,102,123,103,117,89,86,33,110,65,86,1,98,34
146,119,148,64,49,132,79,118,23,100,123,102,115,86,86,34,108,68,88,1,98,36
146,119,145,64,49,130,78,116,24,97,123,101,113,84,86,36,106,70,89,1,99,36
146,117,141,66,50,128,77,115,26,94,121,99,111,81,86,39,104,72,89,1,99,35
146,116,137,67,51,125,75,114,27,91,120,97,108,79,88,43,104,73,88,1,99,35
146,116,136,67,51,123,74,113,29,88,120,95,107,77,88,45,104,74,88,1,99,35
146,116,136,67,52,122,74,113,31,86,119,94,105,75,89,47,104,74,90,1,99,35
146,116,136,67,52,121,73,112,31,84,119,93,104,74,89,50,104,74,92,1,99,35
145,116,136,67,52,120,73,112,33,83,119,92,102,73,90,53,104,74,94,1,99,35
145,116,134,67,52,119,73,112,34,81,119,92,100,72,90,55,102,74,95,1,100,35
145,116,134,67,52,119,73,112,35,80,119,91,98,71,90,57,101,76,96,1,100,35
145,116,133,69,52,118,73,112,36,79,119,90,97,71,90,57,101,76,96,1,100,35
145,116,133,69,52,118,73,110,37,79,119,90,96,70,90,57,99,76,98,1,100,35
145,114,132,70,52,118,73,110,38,78,119,89,95,70,92,57,98,77,99,1,100,35
146,113,131,71,52,118,73,110,39,77,119,88,94,69,92,57,96,77,100,1,100,35
146,113,130,72,54,118,72,109,40,76,119,88,92,69,92,59,95,78,100,1,100,35
146,112,129,73,54,116,72,109,41,75,119,87,91,69,92,60,94,78,100,1,100,35
146,111,127,75,55,115,72,108,43,75,119,86,90,69,92,62,94,79,100,1,100,35
146,110,125,76,56,114,72,108,44,74,119,85,89,69,92,63,94,79,100,1,100,35
146,107,123,78,56,113,72,108,44,74,119,85,89,69,92,64,94,79,98,1,100,35
146,104,120,80,56,113,72,108,44,73,119,84,89,69,90,65,92,79,96,1,100,35
146,102,119,82,56,113,71,108,44,73,119,83,89,69,89,66,91,79,95,1,100,35
146,101,117,83,56,113,71,108,46,73,117,83,87,68,89,66,90,81,94,1,100,35
146,100,117,83,56,111,71,108,48,73,117,83,87,68,89,66,90,81,94,1,100,35
146,99,116,84,56,109,71,107,50,73,117,83,86,68,89,66,90,81,94,1,100,35
146,99,116,85,58,107,71,107,52,71,116,83,85,68,89,66,90,81,94,1,100,35
146,98,115,86,58,105,71,107,53,71,115,83,84,68,89,66,90,81,94,1,100,35
146,98,115,86,58,103,69,107,55,70,115,83,83,68,89,66,88,81,94,1,100,35
146,98,114,86,58,101,70,107,57,69,115,81,82,68,89,66,88,81,94,1,100,35
146,98,114,86,58,98,70,107,59,69,115,81,81,68,91,68,86,81,94,1,100,35
145,96,113,88,58,95,71,107,60,69,115,81,80,68,91,68,85,81,94,1,100,35
145,95,113,90,58,92,71,107,62,69,115,81,79,70,92,68,85,83,94,1,100,35
145,95,112,91,58,90,72,108,63,69,115,81,78,71,92,69,84,83,96,1,101,34
145,94,112,94,58,87,72,108,64,71,115,81,76,71,92,69,83,83,96,1,101,34
145,93,111,96,60,84,73,105,66,72,113,79,75,72,92,70,82,84,96,1,101,34
143,93,110,98,61,83,74,104,66,72,112,78,75,73,92,71,81,84,96,1,101,34
143,93,110,98,61,82,74,103,67,72,112,78,74,73,92,71,80,84,96,1,101,34
143,93,110,97,62,82,74,103,67,72,111,78,74,73,92,70,80,84,96,1,101,34
143,93,110,95,61,82,74,103,67,72,110,78,74,73,89,70,79,84,92,1,101,34
143,93,110,88,60,82,74,103,65,70,108,78,76,68,87,68,80,84,87,1,101,33
143,93,112,80,59,84,72,103,62,68,107,82,79,65,83,64,82,84,83,1,101,33
143,95,113,75,59,86,71,103,59,67,107,85,82,64,78,58,85,84,80,1,101,33
145,100,116,68,56,90,70,103,54,68,105,91,88,63,72,50,91,84,77,1,101,33
145,107,118,61,55,92,69,105,51,69,104,96,93,65,64,43,94,81,71,1,101,33
145,110,119,56,54,94,70,107,47,72,101,102,97,67,54,35,95,80,65,1,101,33
146,113,124,52,52,100,71,109,43,77,100,108,101,71,47,26,96,79,59,1,101,33
146,116,128,48,51,106,72,110,39,82,100,113,105,76,44,21,97,79,55,1,101,31
145,117,132,46,49,113,74,111,35,88,100,116,109,83,40,17,99,75,53,1,101,30
145,118,137,44,48,121,77,113,31,95,100,119,113,90,36,14,103,71,50,1,101,30
145,119,142,42,47,129,82,114,28,102,100,121,116,97,33,12,106,67,49,1,101,30
145,119,146,40,46,137,89,114,24,109,100,123,119,102,30,10,109,62,47,1,101,30
145,119,149,39,46,141,95,115,21,114,100,123,122,108,28,9,112,58,45,1,101,30
145,119,151,39,46,146,104,116,17,121,103,125,126,113,26,8,115,53,44,1,101,30
145,119,152,38,46,151,113,117,14,127,104,126,129,118,24,7,117,48,42,1,100,30
145,119,153,37,46,153,118,117,12,130,104,126,130,121,23,7,119,46,41,1,100,30
145,117,154,37,44,156,123,119,9,135,108,128,133,126,24,6,122,41,41,1,100,28
147,117,155,36,42,160,129,120,6,138,111,129,136,131,25,5,125,35,41,1,100,28
148,117,155,36,41,163,134,122,3,143,116,130,139,135,26,4,128,31,41,1,100,28
148,116,156,35,38,167,138,124,1,147,121,131,142,139,25,3,131,26,41,1,98,28
148,116,157,35,38,169,140,125,1,149,123,132,143,141,25,3,133,23,41,1,98,28
148,116,157,35,36,171,140,126,1,151,125,133,145,143,25,2,134,21,41,1,98,28
148,116,158,35,34,173,139,128,1,152,126,133,146,143,25,2,136,20,41,1,98,28
148,116,158,35,34,174,139,128,1,153,126,133,147,143,25,2,136,20,39,1,98,28
148,116,158,35,34,174,139,128,1,153,126,133,147,143,25,2,137,20,38,1,98,28
148,116,158,35,34,174,139,128,1,153,126,133,148,143,25,2,137,20,38,1,98,28
146,116,158,35,34,174,139,128,1,153,126,133,149,143,27,2,138,20,38,1,98,28
146,114,158,35,31,174,139,130,1,153,128,133,149,143,27,2,139,20,38,1,98,28
146,115,160,35,29,176,141,131,1,155,128,135,151,143,27,2,140,22,38,1,98,28
145,115,160,35,29,176,142,131,1,155,128,135,151,143,28,2,140,22,38,1,98,28
145,115,160,35,29,176,141,131,1,155,128,135,151,143,28,2,140,21,38,1,98,28
145,115,160,37,29,176,141,131,1,155,128,135,151,143,28,1,140,22,38,1,98,28
145,115,160,36,29,176,142,131,1,155,128,135,151,143,28,1,140,22,38,1,98,28
145,115,163,37,27,176,142,131,1,155,128,135,151,143,28,1,140,22,38,1,99,28
145,115,165,37,25,176,143,133,1,155,128,135,151,143,28,1,142,22,40,1,99,30
145,118,168,37,24,176,144,134,1,155,128,137,151,145,28,1,143,22,41,1,99,30
146,120,170,37,23,176,146,135,1,155,128,137,151,145,28,1,143,24,41,1,99,30
146,122,172,39,22,177,150,135,1,155,128,138,153,145,29,1,143,25,41,1,99,30
146,123,173,39,22,177,153,135,1,155,128,138,152,145,29,1,143,25,41,1,99,30
146,123,173,40,22,177,154,135,1,155,128,137,152,145,29,1,143,24,41,1,98,30
146,122,172,40,22,177,154,135,1,155,128,137,152,145,29,1,143,23,39,1,98,30
146,121,170,41,25,175,153,135,1,152,128,135,152,145,31,1,141,25,39,1,98,30
146,120,167,42,26,173,149,132,1,149,126,133,149,143,35,3,139,29,40,1,98,31
146,119,161,44,29,169,140,131,1,142,126,130,147,138,44,7,135,36,44,1,98,31
144,118,154,47,32,163,126,128,3,131,124,125,143,131,51,11,131,45,46,1,98,33
144,118,149,49,35,158,115,125,7,122,123,122,138,119,54,15,126,55,47,1,98,34
144,118,147,51,37,154,108,124,10,115,121,120,133,110,56,17,121,63,48,1,100,35
143,118,145,51,37,152,104,123,12,111,120,119,131,106,58,18,118,66,49,1,100,35
143,118,144,51,38,151,104,123,12,111,120,119,130,106,59,18,117,67,48,1,100,36
143,120,144,51,38,151,103,123,13,110,119,118,129,104,59,18,116,69,48,1,100,35
143,120,144,53,39,150,102,123,13,109,120,118,129,103,60,18,114,70,48,1,100,36
143,121,144,52,38,150,103,123,13,109,121,119,129,104,60,18,115,70,48,1,100,35
143,121,144,52,38,150,103,123,13,110,120,119,129,104,60,18,115,70,48,1,100,35
143,121,144,52,39,150,103,123,13,110,119,118,129,104,60,18,115,70,48,1,100,35
143,121,144,52,39,150,105,123,13,111,120,119,129,107,60,18,115,67,48,1,100,35
143,121,145,52,39,150,107,123,13,112,120,119,129,108,60,16,117,65,48,1,100,35
143,121,145,50,39,153,109,123,13,114,121,119,131,111,60,16,119,62,48,1,100,35
143,121,145,50,39,154,111,123,11,116,121,119,133,114,60,15,122,58,46,1,100,35
143,122,145,50,39,155,114,123,10,118,121,119,134,117,60,14,123,54,45,1,100,35
143,122,147,49,39,156,114,123,10,118,121,119,135,119,58,14,125,51,44,1,100,35
143,122,147,49,39,156,114,123,10,118,121,121,135,121,57,13,126,49,42,1,100,34
144,122,146,49,38,156,114,123,10,118,121,121,137,124,57,12,127,47,42,1,100,34
144,122,145,49,38,156,117,123,10,121,121,121,138,127,56,12,128,44,41,1,100,34
144,122,145,49,38,159,120,123,8,124,121,122,140,130,55,11,130,41,40,1,99,34
144,122,146,49,38,160,123,125,7,126,123,123,141,132,55,10,131,38,40,1,99,34
144,122,146,49,38,160,124,125,7,127,123,123,141,133,54,10,132,38,39,1,99,34
144,122,146,49,38,161,124,125,7,127,123,123,141,133,53,10,131,38,39,1,99,34
144,121,146,49,38,161,124,124,7,127,123,123,141,132,53,10,131,40,38,1,99,34
145,121,146,48,38,160,124,124,7,127,123,123,141,132,53,10,130,41,38,1,99,34
145,121,146,48,38,160,124,124,7,127,121,123,141,132,53,10,130,41,38,1,99,34
145,121,148,48,40,160,124,124,7,127,121,123,141,132,53,10,130,41,38,1,99,34
145,121,149,48,39,160,124,124,7,127,121,122,141,132,53,10,130,41,38,1,99,34
145,121,151,48,40,160,124,124,7,127,121,122,140,132,53,10,130,41,38,1,99,34
145,121,154,48,40,160,124,124,7,127,121,122,140,132,53,10,130,41,38,1,99,35
145,121,158,48,41,160,121,123,7,125,119,122,140,130,53,11,130,44,36,1,99,35
145,121,162,46,42,158,119,123,9,123,118,120,138,128,53,11,127,47,36,1,99,35
143,124,165,44,43,157,118,121,10,121,117,119,136,124,51,13,125,52,36,1,99,37
143,125,167,43,44,157,116,120,11,118,115,118,134,120,51,14,122,57,36,1,99,38
142,126,168,43,45,155,113,119,12,115,114,117,132,116,51,14,119,62,36,1,99,38
142,127,169,43,45,155,112,119,12,115,114,117,132,116,53,15,119,62,36,1,99,38
142,128,171,43,46,154,112,119,12,115,114,116,132,116,54,15,118,63,36,1,100,38
142,129,171,43,46,154,111,119,12,115,114,115,132,116,54,15,118,63,36,1,100,38
142,130,172,43,47,153,110,119,12,115,114,115,132,116,54,15,118,63,36,1,100,38
142,130,173,43,46,153,111,119,12,115,114,115,132,116,54,15,118,63,36,1,100,38
142,131,173,43,46,154,112,119,12,115,114,115,132,116,54,15,118,61,36,1,100,38
142,132,175,43,46,154,112,118,12,115,114,115,132,118,54,15,118,60,36,1,100,38
142,134,176,43,46,154,112,118,12,115,114,115,132,119,54,15,120,59,36,1,100,38
142,136,177,43,46,154,112,118,12,115,114,115,134,121,54,15,122,56,36,1,100,38
142,138,178,43,46,154,112,118,12,115,114,115,135,123,54,15,123,52,36,1,100,38
142,139,178,43,46,154,112,118,12,115,114,115,136,126,54,15,125,48,36,1,100,38
142,139,178,43,46,154,112,118,12,115,114,115,137,127,54,15,126,47,36,1,100,37
142,137,178,43,46,154,112,118,12,116,114,115,137,127,54,15,126,47,36,1,100,37
142,135,175,43,46,154,114,118,12,116,116,115,137,127,54,15,126,48,36,1,100,37
142,132,171,43,46,155,114,118,12,116,116,116,137,127,54,15,126,49,36,1,100,37
143,131,169,43,46,155,114,118,12,116,117,116,137,127,54,15,126,49,36,1,100,37
143,129,166,43,46,155,114,118,12,116,117,116,137,125,54,15,126,50,36,1,100,37
143,126,160,45,46,155,114,118,12,116,117,116,137,124,54,15,126,51,36,1,99,37
143,125,153,46,46,155,114,118,12,116,117,116,135,121,56,15,124,54,39,1,99,36
143,124,149,47,46,155,111,118,12,114,117,114,133,116,58,17,121,58,42,1,99,36
143,123,147,49,46,155,109,118,12,112,117,113,131,111,60,19,119,63,45,1,99,36
143,120,143,52,46,152,106,118,14,109,117,112,129,105,63,22,116,66,49,1,99,36
143,117,138,55,46,148,99,118,18,101,117,109,123,96,70,26,114,69,54,1,99,36
141,115,134,57,48,144,94,118,22,95,117,106,118,89,73,29,110,73,60,1,99,36
141,114,132,59,49,141,91,116,24,92,117,105,114,85,74,31,107,74,65,1,99,38
141,112,130,60,49,139,90,116,26,90,117,103,112,83,76,34,105,75,71,1,101,38
141,112,130,62,50,137,88,115,27,88,117,100,109,80,79,38,104,75,76,1,101,38
141,112,129,63,50,136,88,115,28,87,117,99,108,79,79,39,103,76,79,1,101,38
141,112,129,63,50,136,87,114,29,86,117,98,106,78,79,40,102,76,80,1,101,38
141,112,129,63,50,135,87,114,29,86,117,97,105,77,79,41,102,76,81,1,101,38
141,112,129,63,50,135,86,114,30,85,117,97,104,76,81,42,101,76,82,1,101,38
141,112,129,65,50,134,85,114,30,85,117,96,104,76,81,42,101,76,82,1,101,38
141,112,129,66,50,133,85,114,31,84,117,96,103,75,81,43,101,76,83,1,101,38
141,112,129,66,50,132,84,114,31,83,117,96,102,75,82,44,101,76,84,1,101,38
141,112,129,66,50,131,84,114,33,82,117,94,101,75,83,47,101,77,87,1,101,38
141,110,129,68,52,128,83,114,35,81,117,93,100,75,83,49,99,77,87,1,101,38
141,110,127,68,52,126,82,112,37,80,117,92,98,73,84,50,99,77,88,1,101,38
141,109,127,69,53,125,81,112,38,79,117,91,97,73,84,50,98,77,88,1,101,38
141,109,126,69,53,123,81,111,39,79,117,90,96,72,85,52,98,77,89,1,101,38
141,109,126,70,54,121,80,110,41,78,117,88,95,72,85,54,97,77,89,1,101,38
141,109,125,70,54,118,79,110,43,77,117,88,93,71,86,56,97,77,90,1,101,38
141,109,125,70,54,117,79,110,44,77,115,87,92,71,87,58,96,78,90,1,101,38
143,109,124,70,54,114,78,110,47,76,115,85,90,71,87,61,95,78,89,1,101,35
142,109,123,70,54,112,77,108,48,75,114,84,88,71,86,61,93,80,88,1,101,35
142,109,123,70,54,110,77,108,50,74,113,84,87,71,86,62,91,80,88,1,101,34
141,109,122,70,54,108,76,108,52,73,113,84,85,71,85,62,90,81,87,1,101,34
141,109,122,70,55,108,76,108,52,73,112,84,85,71,85,62,90,81,88,1,101,34
141,109,122,67,55,108,77,108,50,73,113,86,87,69,85,62,91,80,87,1,101,34
141,111,122,64,55,108,77,108,48,73,113,87,88,69,85,59,91,80,85,1,101,34
141,112,122,63,55,110,77,108,47,73,112,88,89,69,83,57,91,81,82,1,101,34
141,113,122,61,55,110,77,108,47,73,111,89,89,69,78,54,91,82,79,1,101,34
141,114,122,58,54,110,77,108,46,73,110,91,89,69,76,50,91,82,75,1,101,34
141,115,124,57,54,110,77,108,46,75,109,92,89,69,74,47,91,83,71,1,101,34
141,115,124,56,54,110,77,108,45,76,108,93,92,69,73,44,91,83,68,1,101,34
141,117,127,53,52,110,77,108,42,78,108,97,97,69,73,38,94,81,66,1,101,34
141,118,130,51,51,113,77,110,39,80,108,99,102,72,73,32,96,80,62,1,101,34
141,119,133,50,50,115,77,111,37,82,108,101,105,75,73,28,97,79,59,1,101,32
141,120,137,48,49,119,79,111,35,86,108,104,109,79,70,24,100,77,56,1,101,31
143,121,138,46,49,122,80,111,33,88,105,106,111,83,67,21,101,76,53,1,101,30
143,121,141,45,48,124,81,111,31,90,105,108,113,85,66,19,102,75,52,1,101,30
142,121,143,45,48,127,82,111,30,92,105,109,114,88,64,18,102,75,51,1,101,29
143,121,144,44,47,130,84,111,29,94,105,110,116,90,64,17,103,74,50,1,101,29
142,121,145,43,47,132,85,111,28,95,105,110,117,93,63,16,104,73,49,1,101,29
142,121,146,43,47,134,87,111,27,97,105,110,118,94,63,16,104,73,49,1,101,29
142,121,148,42,47,137,89,111,26,99,105,110,119,97,63,15,105,72,48,1,101,29
142,121,148,43,47,138,91,112,25,100,105,110,120,98,63,15,106,72,48,1,101,29
142,122,149,42,47,139,92,112,25,101,107,110,120,98,63,15,106,72,47,1,101,29
142,122,149,43,47,139,92,112,25,101,108,110,120,98,63,15,106,72,47,1,101,29
142,122,150,43,47,140,92,112,25,101,109,111,120,98,63,15,106,72,48,1,101,29
141,122,151,43,47,141,94,112,25,103,109,111,120,100,63,15,106,72,47,1,101,29
141,122,153,43,47,142,95,112,23,104,110,111,122,102,63,15,106,70,48,1,101,29
138,122,156,43,47,143,98,112,22,106,111,111,123,104,63,15,108,69,48,1,101,29
138,124,158,43,47,145,100,114,21,107,112,111,124,106,63,15,109,66,48,1,100,29
138,125,160,43,46,145,102,114,21,108,113,113,125,108,63,15,111,65,48,1,100,29
139,126,163,43,46,147,104,114,20,110,114,113,126,110,63,15,112,63,48,1,100,29
140,126,164,45,46,148,106,115,19,112,115,113,128,112,63,15,113,60,48,1,100,31
139,126,164,45,46,149,107,115,19,113,116,114,128,113,65,15,114,60,48,1,100,30
139,126,164,46,46,148,106,115,18,112,115,113,128,112,66,15,114,60,48,1,100,31
139,126,164,47,46,148,104,115,19,111,116,113,128,110,66,15,113,60,51,1,100,31
139,126,164,48,46,147,102,115,19,110,116,112,126,107,66,17,112,63,52,1,100,31
139,126,161,49,46,146,100,115,20,108,116,112,125,103,66,18,111,66,53,1,100,31
141,126,160,49,46,145,99,115,20,105,116,111,123,100,66,18,109,68,54,1,100,31
140,126,158,50,46,144,96,115,21,103,116,111,122,98,66,19,108,69,55,1,100,31
140,124,155,51,46,142,94,115,22,101,116,110,121,95,66,19,106,71,56,1,100,31
140,122,151,53,46,140,91,115,23,98,116,110,119,91,68,20,104,73,58,1,100,33
140,118,144,55,46,136,88,115,27,92,116,108,115,85,71,22,101,76,59,1,100,32
140,114,138,57,48,132,85,115,31,86,116,106,111,80,75,25,98,78,61,1,100,32
140,112,133,59,49,129,83,115,33,84,116,103,108,78,78,28,97,78,63,1,100,32
140,110,129,61,50,125,81,113,36,81,116,99,105,76,81,33,97,78,68,1,100,32
140,108,125,64,51,122,80,112,40,79,114,95,100,74,81,40,95,78,71,1,100,32
138,105,121,66,53,118,79,111,44,77,113,91,96,72,82,46,94,80,76,1,100,32
138,102,119,70,54,113,78,110,48,75,113,88,91,72,84,54,93,80,83,1,100,32
137,100,117,74,55,108,77,109,52,73,113,85,86,71,86,61,91,80,88,1,102,32
137,97,114,78,57,103,77,108,56,72,113,83,83,72,88,65,88,81,91,1,102,32
136,95,112,82,59,98,77,107,59,71,113,83,80,73,90,67,86,82,93,1,103,32
136,93,111,86,61,93,77,105,62,73,113,81,77,74,91,69,83,83,95,1,104,30
136,91,109,91,63,88,77,102,64,74,113,78,75,76,92,71,81,84,97,1,104,29
134,89,108,98,65,83,79,99,65,75,112,75,74,77,93,74,79,84,99,1,105,28
135,87,107,104,67,80,80,97,67,75,112,72,73,78,94,76,78,84,100,1,105,27
134,86,106,110,68,78,81,94,67,76,112,70,72,78,95,78,78,84,101,1,106,26
134,84,105,115,70,76,82,93,68,76,112,68,71,79,96,80,77,84,102,1,106,25
134,83,104,121,71,75,83,91,68,76,114,66,71,79,97,82,77,84,102,1,106,25
